method,score_source,direction,allocation,ratio,mask_index,seed,eligible_count,eligible_tensor_count,pruned_count,actual_ratio,accuracy,nll,ece,examples,baseline_accuracy,baseline_nll,baseline_ece,accuracy_drop,accuracy_change,nll_change,ece_change,base_restored,evaluation_reused,provenance_id
random,random,random,global,0.005,6,1240,123568128,49,617840,0.0049999948206709095,0.8279816513761468,0.502972262714981,0.1022416003851373,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,-0.00919481729148719,-0.003143013554222862,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.01,6,1240,123568128,49,1235681,0.009999997734043522,0.8302752293577982,0.5009800917511686,0.1002695224886514,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.002293577981651418,0.002293577981651418,-0.011186988255299513,-0.005115091450708764,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.02,6,1240,123568128,49,2471362,0.019999995468087044,0.8291284403669725,0.49239201939434085,0.10041632044494242,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0011467889908257645,0.0011467889908257645,-0.019775060612127304,-0.0049682934944177415,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.05,6,1240,123568128,49,6178406,0.049999996762919316,0.8337155963302753,0.4733974209072393,0.08934444108914064,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.005733944954128489,0.005733944954128489,-0.03876965909922886,-0.016040172850219525,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.1,6,1240,123568128,49,12356812,0.09999999352583863,0.8268348623853211,0.4512439137751903,0.08427583403698402,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0011467889908256534,-0.0011467889908256534,-0.06092316623127786,-0.02110877990237614,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.2,6,1240,123568128,49,24713625,0.19999999514437897,0.8348623853211009,0.40345931709359545,0.06045869059417042,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.006880733944954143,0.006880733944954143,-0.10870776291287271,-0.044925923345189744,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.3,6,1240,123568128,49,37070438,0.29999999676291933,0.8119266055045872,0.4160491113269001,0.03081280751592219,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.016055045871559592,-0.016055045871559592,-0.09611796867956807,-0.07457180642343797,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.0,7,1241,123568128,49,0,0.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,True,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.001,7,1241,123568128,49,123568,0.000999998964134182,0.8302752293577982,0.51278543800389,0.10197741910120128,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.002293577981651418,0.002293577981651418,0.0006183579974218256,-0.003407194838158878,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.005,7,1241,123568128,49,617840,0.0049999948206709095,0.8245412844036697,0.5123930639083233,0.11002396502042455,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0034403669724770714,-0.0034403669724770714,0.00022598390185513129,0.004639351081064391,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.01,7,1241,123568128,49,1235681,0.009999997734043522,0.8291284403669725,0.5086132684432039,0.1070760424368663,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0011467889908257645,0.0011467889908257645,-0.0035538115632642864,0.0016914284975061422,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.02,7,1241,123568128,49,2471362,0.019999995468087044,0.8291284403669725,0.5050930011709895,0.10552433228538649,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0011467889908257645,0.0011467889908257645,-0.007074078835478614,0.0001397183460263296,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.05,7,1241,123568128,49,6178406,0.049999996762919316,0.8337155963302753,0.4713711793269586,0.0868441455282164,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.005733944954128489,0.005733944954128489,-0.040795900679509556,-0.018540468411143762,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.1,7,1241,123568128,49,12356812,0.09999999352583863,0.8325688073394495,0.4455423565632706,0.08638911113168507,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.004587155963302725,0.004587155963302725,-0.06662472344319753,-0.01899550280767509,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.2,7,1241,123568128,49,24713625,0.19999999514437897,0.8394495412844036,0.40035405262894586,0.05915585533896994,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.011467889908256867,0.011467889908256867,-0.1118130273775223,-0.04622875860039022,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.3,7,1241,123568128,49,37070438,0.29999999676291933,0.838302752293578,0.37606261028062316,0.019578601711340404,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.010321100917431214,0.010321100917431214,-0.136104469725845,-0.08580601222801976,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.0,8,1242,123568128,49,0,0.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,True,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.001,8,1242,123568128,49,123568,0.000999998964134182,0.8268348623853211,0.5117847711668102,0.10588158393575342,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0011467889908256534,-0.0011467889908256534,-0.00038230883965795215,0.0004969699963932594,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.005,8,1242,123568128,49,617840,0.0049999948206709095,0.8314220183486238,0.5102439025126466,0.09898259125691489,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0034403669724770714,0.0034403669724770714,-0.0019231774938215374,-0.006402022682445274,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.01,8,1242,123568128,49,1235681,0.009999997734043522,0.8268348623853211,0.5018728279739345,0.10656254780305785,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0011467889908256534,-0.0011467889908256534,-0.010294252032533646,0.0011779338636976888,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.02,8,1242,123568128,49,2471362,0.019999995468087044,0.8302752293577982,0.49970671288464047,0.10637015910611747,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.002293577981651418,0.002293577981651418,-0.012460367121827687,0.0009855451667573067,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.05,8,1242,123568128,49,6178406,0.049999996762919316,0.8291284403669725,0.4842867867662272,0.09819232786991217,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0011467889908257645,0.0011467889908257645,-0.02788029324024094,-0.007192286069447995,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.1,8,1242,123568128,49,12356812,0.09999999352583863,0.8325688073394495,0.46132776441924067,0.0887592265873467,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.004587155963302725,0.004587155963302725,-0.050839315587227485,-0.016625387352013465,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.2,8,1242,123568128,49,24713625,0.19999999514437897,0.841743119266055,0.41380612347104134,0.07136592958773447,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.013761467889908285,0.013761467889908285,-0.09836095653542681,-0.034018684351625694,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.3,8,1242,123568128,49,37070438,0.29999999676291933,0.8371559633027523,0.3866468200442988,0.02615371478752182,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.00917431192660556,0.00917431192660556,-0.12552025996216937,-0.07923089915183834,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.0,9,1243,123568128,49,0,0.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,True,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.001,9,1243,123568128,49,123568,0.000999998964134182,0.8302752293577982,0.5112741031777968,0.10089769867415149,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.002293577981651418,0.002293577981651418,-0.000892976828671399,-0.004486915265208669,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.005,9,1243,123568128,49,617840,0.0049999948206709095,0.8302752293577982,0.5106580429667726,0.10107772629600498,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.002293577981651418,0.002293577981651418,-0.0015090370396955155,-0.004306887643355184,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.01,9,1243,123568128,49,1235681,0.009999997734043522,0.8302752293577982,0.5078245275611177,0.10085703663232426,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.002293577981651418,0.002293577981651418,-0.004342552445350423,-0.0045275773070359016,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.02,9,1243,123568128,49,2471362,0.019999995468087044,0.8371559633027523,0.5050302413078623,0.09543861571992363,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.00917431192660556,0.00917431192660556,-0.0071368386986058185,-0.009945998219436536,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.05,9,1243,123568128,49,6178406,0.049999996762919316,0.8337155963302753,0.4865070146705032,0.0899558568874661,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.005733944954128489,0.005733944954128489,-0.025660065335964932,-0.01542875705189406,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.1,9,1243,123568128,49,12356812,0.09999999352583863,0.8360091743119266,0.4653430138159236,0.08471961650158799,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.008027522935779796,0.008027522935779796,-0.04682406619054458,-0.02066499743777217,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.2,9,1243,123568128,49,24713625,0.19999999514437897,0.8073394495412844,0.47747802269568135,0.0800122762834311,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.020642201834862317,-0.020642201834862317,-0.03468905731078681,-0.025372337655929056,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.3,9,1243,123568128,49,37070438,0.29999999676291933,0.8119266055045872,0.4285357053126764,0.041407088967877925,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.016055045871559592,-0.016055045871559592,-0.08363137469379178,-0.06397752497148224,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.0,10,1244,123568128,49,0,0.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,True,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.001,10,1244,123568128,49,123568,0.000999998964134182,0.8279816513761468,0.5107315620151135,0.1035960730505332,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,-0.0014355179913546623,-0.0017885408888269616,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.005,10,1244,123568128,49,617840,0.0049999948206709095,0.8314220183486238,0.5094520230905726,0.09992459112976088,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0034403669724770714,0.0034403669724770714,-0.002715056915895575,-0.005460022809599285,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.01,10,1244,123568128,49,1235681,0.009999997734043522,0.8279816513761468,0.5023326031658628,0.10105185455762644,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,-0.009834476840605344,-0.0043327593817337196,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.02,10,1244,123568128,49,2471362,0.019999995468087044,0.8291284403669725,0.4943987152992039,0.09783145919472258,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0011467889908257645,0.0011467889908257645,-0.017768364707264284,-0.00755315474463758,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.05,10,1244,123568128,49,6178406,0.049999996762919316,0.8302752293577982,0.47763198422729425,0.09355721276107658,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.002293577981651418,0.002293577981651418,-0.03453509577917391,-0.011827401178283584,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.1,10,1244,123568128,49,12356812,0.09999999352583863,0.8291284403669725,0.45594519841561626,0.08712399519770997,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0011467889908257645,0.0011467889908257645,-0.056221881590851897,-0.018260618741650192,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.2,10,1244,123568128,49,24713625,0.19999999514437897,0.8256880733944955,0.40713906971686475,0.0529448271836868,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.002293577981651307,-0.002293577981651307,-0.1050280102896034,-0.05243978675567336,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.3,10,1244,123568128,49,37070438,0.29999999676291933,0.8302752293577982,0.3889535173363642,0.019289518762208302,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.002293577981651418,0.002293577981651418,-0.12321356267010397,-0.08609509517715186,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.0,11,1245,123568128,49,0,0.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,True,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.001,11,1245,123568128,49,123568,0.000999998964134182,0.8291284403669725,0.5132286135756642,0.10512688757039834,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0011467889908257645,0.0011467889908257645,0.001061533569196027,-0.0002577263689618192,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.005,11,1245,123568128,49,617840,0.0049999948206709095,0.8256880733944955,0.5091720119528814,0.10762655511732966,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.002293577981651307,-0.002293577981651307,-0.0029950680535867358,0.0022419411779694975,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.01,11,1245,123568128,49,1235681,0.009999997734043522,0.8302752293577982,0.505216351889689,0.10460544721017839,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.002293577981651418,0.002293577981651418,-0.0069507281167791035,-0.0007791667291817683,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.02,11,1245,123568128,49,2471362,0.019999995468087044,0.8337155963302753,0.5059264879161065,0.104581858296655,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.005733944954128489,0.005733944954128489,-0.006240592090361652,-0.0008027556427051552,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.05,11,1245,123568128,49,6178406,0.049999996762919316,0.8302752293577982,0.48445101424094733,0.09764330038402858,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.002293577981651418,0.002293577981651418,-0.027716065765520825,-0.007741313555331586,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.1,11,1245,123568128,49,12356812,0.09999999352583863,0.8325688073394495,0.4564675007938245,0.08710712126041886,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.004587155963302725,0.004587155963302725,-0.05569957921264368,-0.0182774926789413,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.2,11,1245,123568128,49,24713625,0.19999999514437897,0.8371559633027523,0.4275278181111047,0.0731552371128763,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.00917431192660556,0.00917431192660556,-0.08463926189536347,-0.03222937682648386,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.3,11,1245,123568128,49,37070438,0.29999999676291933,0.8314220183486238,0.38756353127847026,0.03986767973017813,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0034403669724770714,0.0034403669724770714,-0.12460354872799789,-0.06551693420918203,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.0,12,1246,123568128,49,0,0.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,True,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.001,12,1246,123568128,49,123568,0.000999998964134182,0.8302752293577982,0.5112245760926413,0.10085825261600512,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.002293577981651418,0.002293577981651418,-0.0009425039138268865,-0.004526361323355044,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.005,12,1246,123568128,49,617840,0.0049999948206709095,0.8302752293577982,0.5119385063101393,0.10069402521212734,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.002293577981651418,0.002293577981651418,-0.00022857369632889313,-0.004690588727232825,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.01,12,1246,123568128,49,1235681,0.009999997734043522,0.8325688073394495,0.5098787111426712,0.09705637251355714,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.004587155963302725,0.004587155963302725,-0.002288368863796908,-0.008328241425803018,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.02,12,1246,123568128,49,2471362,0.019999995468087044,0.8325688073394495,0.5079894932585025,0.09617919544948955,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.004587155963302725,0.004587155963302725,-0.004177586747965645,-0.00920541848987061,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.05,12,1246,123568128,49,6178406,0.049999996762919316,0.8337155963302753,0.48494270772015285,0.0984111806270942,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.005733944954128489,0.005733944954128489,-0.0272243722863153,-0.006973433312265964,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.1,12,1246,123568128,49,12356812,0.09999999352583863,0.8405963302752294,0.46243940717583404,0.08975068250451024,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.012614678899082632,0.012614678899082632,-0.04972767283063412,-0.015633931434849924,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.2,12,1246,123568128,49,24713625,0.19999999514437897,0.8348623853211009,0.40885326020214535,0.06513881710450123,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.006880733944954143,0.006880733944954143,-0.1033138198043228,-0.04024579683485893,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.3,12,1246,123568128,49,37070438,0.29999999676291933,0.8314220183486238,0.3846726906955789,0.025033470150134296,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0034403669724770714,0.0034403669724770714,-0.12749438931088924,-0.08035114378922587,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.0,13,1247,123568128,49,0,0.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,True,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.001,13,1247,123568128,49,123568,0.000999998964134182,0.8279816513761468,0.5117209600199253,0.10396242680751655,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,-0.00044611998654287,-0.0014221871318436108,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.005,13,1247,123568128,49,617840,0.0049999948206709095,0.8279816513761468,0.5044182845211904,0.10211202869984648,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,-0.007748795485277737,-0.003272585239513681,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.01,13,1247,123568128,49,1235681,0.009999997734043522,0.8302752293577982,0.5013419909214755,0.1021083677544315,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.002293577981651418,0.002293577981651418,-0.01082508908499269,-0.003276246184928666,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.02,13,1247,123568128,49,2471362,0.019999995468087044,0.8348623853211009,0.49827829112700367,0.09578887890581878,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.006880733944954143,0.006880733944954143,-0.013888788879464486,-0.009595735033541386,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.05,13,1247,123568128,49,6178406,0.049999996762919316,0.8371559633027523,0.4907676933008596,0.09806956357498953,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.00917431192660556,0.00917431192660556,-0.021399386705608536,-0.007315050364370634,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.1,13,1247,123568128,49,12356812,0.09999999352583863,0.8348623853211009,0.45858154275001733,0.08624972117116486,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.006880733944954143,0.006880733944954143,-0.05358553725645082,-0.0191348927681953,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.2,13,1247,123568128,49,24713625,0.19999999514437897,0.8405963302752294,0.4142727091771747,0.06863216729627442,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.012614678899082632,0.012614678899082632,-0.09789437082929348,-0.036752446643085745,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.3,13,1247,123568128,49,37070438,0.29999999676291933,0.8394495412844036,0.3842812035608729,0.034614768929463136,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.011467889908256867,0.011467889908256867,-0.12788587644559524,-0.07076984500989703,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.0,14,1248,123568128,49,0,0.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,True,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.001,14,1248,123568128,49,123568,0.000999998964134182,0.8302752293577982,0.51359346235564,0.1002123106283363,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.002293577981651418,0.002293577981651418,0.0014263823491718064,-0.0051723033110238625,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.005,14,1248,123568128,49,617840,0.0049999948206709095,0.8314220183486238,0.5097064263776901,0.0991151222116719,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0034403669724770714,0.0034403669724770714,-0.002460653628778009,-0.006269491727688259,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.01,14,1248,123568128,49,1235681,0.009999997734043522,0.8279816513761468,0.5077547608712397,0.10278757476984046,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,-0.0044123191352284374,-0.0025970391695196993,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.02,14,1248,123568128,49,2471362,0.019999995468087044,0.8314220183486238,0.5036281440236153,0.09795069449206673,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0034403669724770714,0.0034403669724770714,-0.008538935982852824,-0.007433919447293436,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.05,14,1248,123568128,49,6178406,0.049999996762919316,0.8302752293577982,0.5014936502920379,0.09274206809967023,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.002293577981651418,0.002293577981651418,-0.010673429714430305,-0.012642545839689934,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.1,14,1248,123568128,49,12356812,0.09999999352583863,0.8211009174311926,0.4789089434737459,0.09176007401698127,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.006880733944954143,-0.006880733944954143,-0.03325813653272225,-0.013624539922378887,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.2,14,1248,123568128,49,24713625,0.19999999514437897,0.8038990825688074,0.47965249665286563,0.07879265485820969,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.02408256880733939,-0.02408256880733939,-0.03251458335360252,-0.026591959081150474,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
