method,score_source,direction,allocation,ratio,mask_index,seed,eligible_count,eligible_tensor_count,pruned_count,actual_ratio,accuracy,nll,ece,examples,baseline_accuracy,baseline_nll,baseline_ece,accuracy_drop,accuracy_change,nll_change,ece_change,base_restored,evaluation_reused,provenance_id
random,random,random,global,0.2,5,2032,123568128,49,24713625,0.19999999514437897,0.8165137614678899,0.4220851145753073,0.0632269815878792,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,-0.10404879681834389,-0.042321051103485274,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.3,5,2032,123568128,49,37070438,0.29999999676291933,0.8142201834862385,0.40236060526392875,0.02007335617651229,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.002293577981651418,-0.002293577981651418,-0.12377330612972243,-0.08547467651485219,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.0,6,2033,123568128,49,0,0.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,True,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.001,6,2033,123568128,49,123568,0.000999998964134182,0.8176605504587156,0.5284718787724819,0.10916690077467561,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0011467889908256534,0.0011467889908256534,0.002337967378830741,0.003618868083311133,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.005,6,2033,123568128,49,617840,0.0049999948206709095,0.819954128440367,0.5269440287433633,0.11241491722136798,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0034403669724770714,0.0034403669724770714,0.0008101173497121472,0.006866884530003503,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.01,6,2033,123568128,49,1235681,0.009999997734043522,0.8165137614678899,0.5244624394615856,0.10895573668207037,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,-0.0016714719320656268,0.0034077039907058904,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.02,6,2033,123568128,49,2471362,0.019999995468087044,0.8176605504587156,0.5141450989683833,0.10843938769293643,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0011467889908256534,0.0011467889908256534,-0.011988812425267836,0.002891355001571949,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.05,6,2033,123568128,49,6178406,0.049999996762919316,0.8130733944954128,0.4990612587660824,0.10150736018662376,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0034403669724770714,-0.0034403669724770714,-0.02707265262756875,-0.004040672504740717,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.1,6,2033,123568128,49,12356812,0.09999999352583863,0.8061926605504587,0.4819880652181599,0.10049995414940849,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.010321100917431214,-0.010321100917431214,-0.04414584617549128,-0.0050480785419559915,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.2,6,2033,123568128,49,24713625,0.19999999514437897,0.8176605504587156,0.4225447592111902,0.061796202982423054,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0011467889908256534,0.0011467889908256534,-0.10358915218246095,-0.043751829708941425,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.3,6,2033,123568128,49,37070438,0.29999999676291933,0.8073394495412844,0.41435063131358646,0.033376810921053046,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.00917431192660545,-0.00917431192660545,-0.11178328008006472,-0.07217122177031143,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.0,7,2034,123568128,49,0,0.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,True,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.001,7,2034,123568128,49,123568,0.000999998964134182,0.8176605504587156,0.5233919930840851,0.10651036156110916,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0011467889908256534,0.0011467889908256534,-0.0027419183095660493,0.0009623288697446775,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.005,7,2034,123568128,49,617840,0.0049999948206709095,0.819954128440367,0.5217126432908784,0.10680841631524474,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0034403669724770714,0.0034403669724770714,-0.0044212681027727685,0.0012603836238802568,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.01,7,2034,123568128,49,1235681,0.009999997734043522,0.819954128440367,0.5170952357830257,0.10268574099003469,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0034403669724770714,0.0034403669724770714,-0.009038675610625435,-0.002862291701329789,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.02,7,2034,123568128,49,2471362,0.019999995468087044,0.8211009174311926,0.5217197531270324,0.11029819621679926,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.004587155963302725,0.004587155963302725,-0.0044141582666187285,0.004750163525434781,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.05,7,2034,123568128,49,6178406,0.049999996762919316,0.819954128440367,0.4993492829690286,0.09962898292044975,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0034403669724770714,0.0034403669724770714,-0.026784628424622592,-0.0059190497709147305,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.1,7,2034,123568128,49,12356812,0.09999999352583863,0.8188073394495413,0.47065782287252056,0.08621963994142723,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.002293577981651418,0.002293577981651418,-0.05547608852113062,-0.01932839274993725,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.2,7,2034,123568128,49,24713625,0.19999999514437897,0.8084862385321101,0.4433332864844471,0.07182485982941245,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.008027522935779796,-0.008027522935779796,-0.08280062490920409,-0.03372317286195203,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.3,7,2034,123568128,49,37070438,0.29999999676291933,0.7889908256880734,0.44230426178066007,0.04903661838201839,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.02752293577981646,-0.02752293577981646,-0.08382964961299111,-0.056511414309346086,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.0,8,2035,123568128,49,0,0.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,True,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.001,8,2035,123568128,49,123568,0.000999998964134182,0.8176605504587156,0.526883447594052,0.10508565043599472,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0011467889908256534,0.0011467889908256534,0.0007495362004008577,-0.0004623822553697643,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.005,8,2035,123568128,49,617840,0.0049999948206709095,0.8176605504587156,0.5249837875502918,0.1062045966610955,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0011467889908256534,0.0011467889908256534,-0.0011501238433593297,0.0006565639697310166,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.01,8,2035,123568128,49,1235681,0.009999997734043522,0.819954128440367,0.5216795014678886,0.10669279764140693,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0034403669724770714,0.0034403669724770714,-0.004454409925762626,0.001144764950042454,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.02,8,2035,123568128,49,2471362,0.019999995468087044,0.8188073394495413,0.5135164966960566,0.10660265705157723,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.002293577981651418,0.002293577981651418,-0.012617414697594587,0.0010546243602127525,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.05,8,2035,123568128,49,6178406,0.049999996762919316,0.8211009174311926,0.4982906513667982,0.10135601989018644,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.004587155963302725,0.004587155963302725,-0.027843260026853,-0.0041920128011780355,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.1,8,2035,123568128,49,12356812,0.09999999352583863,0.8176605504587156,0.4709861314761529,0.09503511674319975,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0011467889908256534,0.0011467889908256534,-0.05514777991749825,-0.010512915948164725,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.2,8,2035,123568128,49,24713625,0.19999999514437897,0.7981651376146789,0.4507133195159632,0.07233033711575443,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.01834862385321101,-0.01834862385321101,-0.07542059187768796,-0.03321769557561005,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.3,8,2035,123568128,49,37070438,0.29999999676291933,0.7626146788990825,0.5031437450045839,0.07942347174206238,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.05389908256880738,-0.05389908256880738,-0.022990166389067257,-0.0261245609493021,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.0,9,2036,123568128,49,0,0.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,True,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.001,9,2036,123568128,49,123568,0.000999998964134182,0.8188073394495413,0.5253695495631716,0.10722216380952232,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.002293577981651418,0.002293577981651418,-0.0007643618304795652,0.00167413111815784,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.005,9,2036,123568128,49,617840,0.0049999948206709095,0.8176605504587156,0.5244874060837501,0.10840790562327074,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0011467889908256534,0.0011467889908256534,-0.0016465053099010696,0.00285987293190626,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.01,9,2036,123568128,49,1235681,0.009999997734043522,0.8176605504587156,0.5190904537608864,0.10814182110545256,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0011467889908256534,0.0011467889908256534,-0.007043457632764816,0.002593788414088083,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.02,9,2036,123568128,49,2471362,0.019999995468087044,0.8188073394495413,0.5118877703853704,0.10407295123771015,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.002293577981651418,0.002293577981651418,-0.01424614100828081,-0.0014750814536543255,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.05,9,2036,123568128,49,6178406,0.049999996762919316,0.8176605504587156,0.4934912937770196,0.09708415102776635,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0011467889908256534,0.0011467889908256534,-0.032642617616631564,-0.008463881663598127,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.1,9,2036,123568128,49,12356812,0.09999999352583863,0.8268348623853211,0.46321975863581405,0.0909854212929227,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.010321100917431214,0.010321100917431214,-0.06291415275783713,-0.014562611398441783,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.2,9,2036,123568128,49,24713625,0.19999999514437897,0.819954128440367,0.42613894171124206,0.06253062711500801,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0034403669724770714,0.0034403669724770714,-0.09999496968240912,-0.04301740557635647,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.3,9,2036,123568128,49,37070438,0.29999999676291933,0.8211009174311926,0.4057389924285609,0.019296386725137726,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.004587155963302725,0.004587155963302725,-0.1203949189650903,-0.08625164596622675,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.0,10,2037,123568128,49,0,0.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,True,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.001,10,2037,123568128,49,123568,0.000999998964134182,0.8165137614678899,0.5251938397867963,0.10685945743756924,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,-0.0009400716068548309,0.0013114247462047562,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.005,10,2037,123568128,49,617840,0.0049999948206709095,0.8176605504587156,0.5271075248991678,0.1090007798131718,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0011467889908256534,0.0011467889908256534,0.0009736135055166129,0.0034527471218073202,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.01,10,2037,123568128,49,1235681,0.009999997734043522,0.8142201834862385,0.5238923776997338,0.10719059534715018,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.002293577981651418,-0.002293577981651418,-0.0022415336939173303,0.0016425626557857037,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.02,10,2037,123568128,49,2471362,0.019999995468087044,0.8188073394495413,0.5226597978707848,0.11129464897530372,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.002293577981651418,0.002293577981651418,-0.0034741135228664177,0.005746616283939243,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.05,10,2037,123568128,49,6178406,0.049999996762919316,0.8176605504587156,0.5016385752263419,0.10298362647711667,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0011467889908256534,0.0011467889908256534,-0.024495336167309256,-0.0025644062142478052,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.1,10,2037,123568128,49,12356812,0.09999999352583863,0.8142201834862385,0.47821700996762023,0.09253830018695713,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.002293577981651418,-0.002293577981651418,-0.047916901426030944,-0.013009732504407345,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.2,10,2037,123568128,49,24713625,0.19999999514437897,0.8188073394495413,0.4288305179515016,0.0664421916800384,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.002293577981651418,0.002293577981651418,-0.09730339344214955,-0.03910584101132608,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.3,10,2037,123568128,49,37070438,0.29999999676291933,0.8211009174311926,0.40363541600901054,0.036059690999215355,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.004587155963302725,0.004587155963302725,-0.12249849538464064,-0.06948834169214912,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.0,11,2038,123568128,49,0,0.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,True,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.001,11,2038,123568128,49,123568,0.000999998964134182,0.8165137614678899,0.5247469681118606,0.10519203813009481,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,-0.0013869432817905647,-0.000355994561269668,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.005,11,2038,123568128,49,617840,0.0049999948206709095,0.8188073394495413,0.5208095740697799,0.10486222078696339,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.002293577981651418,0.002293577981651418,-0.0053243373238712755,-0.0006858119044010902,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.01,11,2038,123568128,49,1235681,0.009999997734043522,0.8153669724770642,0.5184129197663123,0.11309881031386795,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0011467889908256534,-0.0011467889908256534,-0.007720991627338858,0.007550777622503474,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.02,11,2038,123568128,49,2471362,0.019999995468087044,0.819954128440367,0.5106343191561349,0.11082756439521013,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0034403669724770714,0.0034403669724770714,-0.015499592237516291,0.005279531703845652,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.05,11,2038,123568128,49,6178406,0.049999996762919316,0.8165137614678899,0.49359946294662055,0.09745271305980985,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,-0.03253444844703063,-0.008095319631554632,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.1,11,2038,123568128,49,12356812,0.09999999352583863,0.8176605504587156,0.4672887413463461,0.08951537689349703,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0011467889908256534,0.0011467889908256534,-0.05884517004730505,-0.016032655797867446,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.2,11,2038,123568128,49,24713625,0.19999999514437897,0.823394495412844,0.4222109166033771,0.06010647581804546,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.006880733944954143,0.006880733944954143,-0.10392299479027406,-0.04544155687331902,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.3,11,2038,123568128,49,37070438,0.29999999676291933,0.7729357798165137,0.4758585489124333,0.07078867010698736,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.04357798165137616,-0.04357798165137616,-0.05027536248121789,-0.03475936258437712,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.0,12,2039,123568128,49,0,0.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,True,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.001,12,2039,123568128,49,123568,0.000999998964134182,0.8165137614678899,0.5240347386773573,0.1050638966896078,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,-0.0020991727162938956,-0.00048413600175667426,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.005,12,2039,123568128,49,617840,0.0049999948206709095,0.8176605504587156,0.5212429208219598,0.10867787410876067,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0011467889908256534,0.0011467889908256534,-0.0048909905716914,0.0031298414173961953,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.01,12,2039,123568128,49,1235681,0.009999997734043522,0.8211009174311926,0.5197570881028788,0.10529811388238541,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.004587155963302725,0.004587155963302725,-0.006376823290772382,-0.00024991880897906604,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.02,12,2039,123568128,49,2471362,0.019999995468087044,0.823394495412844,0.5123461847184995,0.10903948090920079,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.006880733944954143,0.006880733944954143,-0.013787726675151712,0.0034914482178363127,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.05,12,2039,123568128,49,6178406,0.049999996762919316,0.819954128440367,0.5018888140490295,0.10169914484625872,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0034403669724770714,0.0034403669724770714,-0.024245097344621658,-0.0038488878451057584,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.1,12,2039,123568128,49,12356812,0.09999999352583863,0.8142201834862385,0.4735844285663115,0.09316706111461381,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.002293577981651418,-0.002293577981651418,-0.05254948282733968,-0.012380971576750666,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.2,12,2039,123568128,49,24713625,0.19999999514437897,0.8153669724770642,0.43214498528646766,0.06666787327561252,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0011467889908256534,-0.0011467889908256534,-0.09398892610718351,-0.03888015941575196,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.3,12,2039,123568128,49,37070438,0.29999999676291933,0.7786697247706422,0.45021238923072815,0.06343428239044213,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.037844036697247674,-0.037844036697247674,-0.07592152216292303,-0.04211375030092235,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.0,13,2040,123568128,49,0,0.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,True,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.001,13,2040,123568128,49,123568,0.000999998964134182,0.8165137614678899,0.5259181782603264,0.10684649178093264,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,-0.00021573313332479138,0.0012984590895681603,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.005,13,2040,123568128,49,617840,0.0049999948206709095,0.8153669724770642,0.5237021243216795,0.1059594308672569,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0011467889908256534,-0.0011467889908256534,-0.0024317870719716694,0.000411398175892419,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.01,13,2040,123568128,49,1235681,0.009999997734043522,0.819954128440367,0.5197108103594649,0.11107680909969975,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0034403669724770714,0.0034403669724770714,-0.006423101034186307,0.0055287764083352675,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.02,13,2040,123568128,49,2471362,0.019999995468087044,0.8165137614678899,0.5132736832997121,0.10402150085110101,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,-0.012860228093939052,-0.0015265318402634676,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.05,13,2040,123568128,49,6178406,0.049999996762919316,0.8119266055045872,0.5027628381044493,0.10195635068669412,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.004587155963302725,-0.004587155963302725,-0.02337107328920185,-0.00359168200467036,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.1,13,2040,123568128,49,12356812,0.09999999352583863,0.8130733944954128,0.46660838658929965,0.09025262260042549,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0034403669724770714,-0.0034403669724770714,-0.059525524804351526,-0.015295410090938988,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.2,13,2040,123568128,49,24713625,0.19999999514437897,0.8188073394495413,0.4203144481422704,0.05493124036871411,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.002293577981651418,0.002293577981651418,-0.10581946325138075,-0.05061679232265037,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.3,13,2040,123568128,49,37070438,0.29999999676291933,0.8211009174311926,0.4007712763930679,0.027927277138862117,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.004587155963302725,0.004587155963302725,-0.12536263500058326,-0.07762075555250236,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.0,14,2041,123568128,49,0,0.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,True,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.001,14,2041,123568128,49,123568,0.000999998964134182,0.8176605504587156,0.5263925743622517,0.10508020555304964,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0011467889908256534,0.0011467889908256534,0.0002586629686005537,-0.0004678271383148358,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.005,14,2041,123568128,49,617840,0.0049999948206709095,0.8165137614678899,0.5242341270824091,0.10655886465563308,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,-0.0018997843112420476,0.0010108319642685992,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.01,14,2041,123568128,49,1235681,0.009999997734043522,0.8176605504587156,0.5216760990816519,0.10643031909446887,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0011467889908256534,0.0011467889908256534,-0.004457812311999265,0.0008822864031043931,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
