method,score_source,direction,allocation,ratio,mask_index,seed,eligible_count,eligible_tensor_count,pruned_count,actual_ratio,accuracy,nll,ece,examples,baseline_accuracy,baseline_nll,baseline_ece,accuracy_drop,accuracy_change,nll_change,ece_change,base_restored,evaluation_reused,provenance_id
random,random,random,global,0.01,7,1344,123568128,49,1235681,0.009999997734043522,0.8107798165137615,0.554513299683912,0.12439978471233704,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0034403669724770714,0.0034403669724770714,-0.0048433452024372325,0.0031267888664371357,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.02,7,1344,123568128,49,2471362,0.019999995468087044,0.8107798165137615,0.5498314327603087,0.11902535551803617,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0034403669724770714,0.0034403669724770714,-0.009525212126040628,-0.0022476403278637314,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.05,7,1344,123568128,49,6178406,0.049999996762919316,0.8119266055045872,0.5190903588172493,0.1117929781754674,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.004587155963302725,0.004587155963302725,-0.04026628606909999,-0.009480017670432495,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.1,7,1344,123568128,49,12356812,0.09999999352583863,0.8153669724770642,0.4898896269295194,0.10356710978604422,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.008027522935779796,0.008027522935779796,-0.06946701795682991,-0.01770588605985568,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.2,7,1344,123568128,49,24713625,0.19999999514437897,0.8107798165137615,0.44346528589178663,0.07258752761958809,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0034403669724770714,0.0034403669724770714,-0.11589135899456265,-0.04868546822631181,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.3,7,1344,123568128,49,37070438,0.29999999676291933,0.8107798165137615,0.41858925485829696,0.03222513417054956,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0034403669724770714,0.0034403669724770714,-0.14076739002805233,-0.08904786167535034,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.0,8,1345,123568128,49,0,0.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,True,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.001,8,1345,123568128,49,123568,0.000999998964134182,0.8096330275229358,0.5580129161340381,0.12253509404152832,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.002293577981651307,0.002293577981651307,-0.0013437287523111463,0.0012620981956284194,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.005,8,1345,123568128,49,617840,0.0049999948206709095,0.8073394495412844,0.556206606943673,0.12421288459110202,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.0031500379426763203,0.002939888745202124,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.01,8,1345,123568128,49,1235681,0.009999997734043522,0.8038990825688074,0.5541357326945033,0.12046540268467809,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0034403669724770714,-0.0034403669724770714,-0.00522091219184595,-0.000807593161221809,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.02,8,1345,123568128,49,2471362,0.019999995468087044,0.8027522935779816,0.5501108546869471,0.12207960367457427,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.004587155963302836,-0.004587155963302836,-0.009245790199402193,0.0008066078286743661,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.05,8,1345,123568128,49,6178406,0.049999996762919316,0.8004587155963303,0.5381029363072246,0.12128244234567664,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.006880733944954143,-0.006880733944954143,-0.021253708579124675,9.446499776744055e-06,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.1,8,1345,123568128,49,12356812,0.09999999352583863,0.8004587155963303,0.5113770663738251,0.11237919965281784,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.006880733944954143,-0.006880733944954143,-0.04797957851252421,-0.00889379619308206,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.2,8,1345,123568128,49,24713625,0.19999999514437897,0.8107798165137615,0.441869728062131,0.07537341873949122,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0034403669724770714,0.0034403669724770714,-0.1174869168242183,-0.045899577106408684,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.3,8,1345,123568128,49,37070438,0.29999999676291933,0.8061926605504587,0.40987139994945,0.03314425758356143,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0011467889908257645,-0.0011467889908257645,-0.1494852449368993,-0.08812873826233847,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.0,9,1346,123568128,49,0,0.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,True,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.001,9,1346,123568128,49,123568,0.000999998964134182,0.8073394495412844,0.5589187281941055,0.12098559484958171,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.0004379166922438005,-0.00028740099631818783,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.005,9,1346,123568128,49,617840,0.0049999948206709095,0.8027522935779816,0.5587843147986525,0.12204565656822397,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.004587155963302836,-0.004587155963302836,-0.0005723300876967485,0.00077266072232407,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.01,9,1346,123568128,49,1235681,0.009999997734043522,0.8038990825688074,0.5543092008030742,0.12037423880262876,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0034403669724770714,-0.0034403669724770714,-0.0050474440832750656,-0.0008987570432711367,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.02,9,1346,123568128,49,2471362,0.019999995468087044,0.8096330275229358,0.543988553755874,0.11658537302565608,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.002293577981651307,0.002293577981651307,-0.015368091130475325,-0.00468762282024382,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.05,9,1346,123568128,49,6178406,0.049999996762919316,0.8073394495412844,0.5247423569543646,0.11241168024231896,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.03461428793198473,-0.008861315603580944,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.1,9,1346,123568128,49,12356812,0.09999999352583863,0.8061926605504587,0.4950913978279184,0.09856523242148096,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0011467889908257645,-0.0011467889908257645,-0.0642652470584309,-0.022707763424418936,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.2,9,1346,123568128,49,24713625,0.19999999514437897,0.8073394495412844,0.4418742522734021,0.07351956776586085,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.11748239261294718,-0.047753428080039045,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.3,9,1346,123568128,49,37070438,0.29999999676291933,0.8096330275229358,0.4098849586390574,0.03525696226398117,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.002293577981651307,0.002293577981651307,-0.1494716862472919,-0.08601603358191873,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.0,10,1347,123568128,49,0,0.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,True,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.001,10,1347,123568128,49,123568,0.000999998964134182,0.8084862385321101,0.559081401026577,0.11998500489376529,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0011467889908256534,0.0011467889908256534,-0.0002752438597722895,-0.00128799095213461,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.005,10,1347,123568128,49,617840,0.0049999948206709095,0.8119266055045872,0.556761530014353,0.12688871497065035,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.004587155963302725,0.004587155963302725,-0.0025951148719962625,0.005615719124750451,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.01,10,1347,123568128,49,1235681,0.009999997734043522,0.805045871559633,0.5549457518879427,0.12112617644466206,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.002293577981651418,-0.002293577981651418,-0.004410892998406579,-0.00014681940123784099,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.02,10,1347,123568128,49,2471362,0.019999995468087044,0.8119266055045872,0.53990082538456,0.12458463170922573,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.004587155963302725,0.004587155963302725,-0.019455819501789318,0.0033116358633258347,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.05,10,1347,123568128,49,6178406,0.049999996762919316,0.805045871559633,0.5181053589790239,0.11711744713335559,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.002293577981651418,-0.002293577981651418,-0.04125128590732541,-0.00415554871254431,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.1,10,1347,123568128,49,12356812,0.09999999352583863,0.8084862385321101,0.495584092282374,0.09453155473795016,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0011467889908256534,0.0011467889908256534,-0.0637725526039753,-0.026741441107949737,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.2,10,1347,123568128,49,24713625,0.19999999514437897,0.8027522935779816,0.5170496644776895,0.0928657885960038,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.004587155963302836,-0.004587155963302836,-0.04230698040865977,-0.028407207249896094,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.3,10,1347,123568128,49,37070438,0.29999999676291933,0.805045871559633,0.4420921799786594,0.03780410270644374,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.002293577981651418,-0.002293577981651418,-0.11726446490768988,-0.08346889313945616,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.0,11,1348,123568128,49,0,0.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,True,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.001,11,1348,123568128,49,123568,0.000999998964134182,0.8084862385321101,0.558709573581678,0.11978555504494892,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0011467889908256534,0.0011467889908256534,-0.0006470713046712318,-0.0014874408009509787,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.005,11,1348,123568128,49,617840,0.0049999948206709095,0.8061926605504587,0.5574661485098917,0.11958501711317693,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0011467889908257645,-0.0011467889908257645,-0.001890496376457551,-0.0016879787327229723,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.01,11,1348,123568128,49,1235681,0.009999997734043522,0.8073394495412844,0.5499985330148575,0.11812196123562513,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.009358111871491825,-0.003151034610274772,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.02,11,1348,123568128,49,2471362,0.019999995468087044,0.8084862385321101,0.5432613751757036,0.11500122315424877,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0011467889908256534,0.0011467889908256534,-0.016095269710645677,-0.006271772691651134,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.05,11,1348,123568128,49,6178406,0.049999996762919316,0.8142201834862385,0.5145157072522225,0.10472486582618634,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.006880733944954032,0.006880733944954032,-0.044840937634126776,-0.01654813001971356,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.1,11,1348,123568128,49,12356812,0.09999999352583863,0.8084862385321101,0.4816678002339984,0.09926902937633914,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0011467889908256534,0.0011467889908256534,-0.07768884465235087,-0.022003966469560765,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.2,11,1348,123568128,49,24713625,0.19999999514437897,0.8027522935779816,0.439906917307355,0.07955714099709776,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.004587155963302836,-0.004587155963302836,-0.1194497275789943,-0.041715854848802136,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.3,11,1348,123568128,49,37070438,0.29999999676291933,0.8073394495412844,0.4170461398199064,0.038204367097542324,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.14231050506644288,-0.08306862874835758,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.0,12,1349,123568128,49,0,0.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,True,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.001,12,1349,123568128,49,123568,0.000999998964134182,0.8084862385321101,0.5572081826148777,0.12012061052819778,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0011467889908256534,0.0011467889908256534,-0.002148462271471585,-0.0011523853177021204,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.005,12,1349,123568128,49,617840,0.0049999948206709095,0.8084862385321101,0.5563752610202229,0.12159541244201144,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0011467889908256534,0.0011467889908256534,-0.0029813838661263414,0.00032241659611154105,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.01,12,1349,123568128,49,1235681,0.009999997734043522,0.8084862385321101,0.552511859104174,0.11878118871273702,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0011467889908256534,0.0011467889908256534,-0.006844785782175289,-0.002491807133162882,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.02,12,1349,123568128,49,2471362,0.019999995468087044,0.805045871559633,0.5474497807135276,0.11887819590610094,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.002293577981651418,-0.002293577981651418,-0.011906864172821718,-0.002394799939798964,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.05,12,1349,123568128,49,6178406,0.049999996762919316,0.8073394495412844,0.530533616695929,0.11097712805913851,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.028823028190420263,-0.010295867786761392,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.1,12,1349,123568128,49,12356812,0.09999999352583863,0.8073394495412844,0.5036394445721163,0.10656354880352348,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.055717200314232995,-0.014709447042376422,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.2,12,1349,123568128,49,24713625,0.19999999514437897,0.8130733944954128,0.44666566542529185,0.07686973030145028,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.005733944954128378,0.005733944954128378,-0.11269097946105744,-0.04440326554444962,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.3,12,1349,123568128,49,37070438,0.29999999676291933,0.8142201834862385,0.41624347906593884,0.035075361750990464,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.006880733944954032,0.006880733944954032,-0.14311316582041045,-0.08619763409490944,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.0,13,1350,123568128,49,0,0.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,True,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.001,13,1350,123568128,49,123568,0.000999998964134182,0.8084862385321101,0.5591966296554706,0.12014788635723994,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0011467889908256534,0.0011467889908256534,-0.00016001523087871838,-0.0011251094886599589,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.005,13,1350,123568128,49,617840,0.0049999948206709095,0.805045871559633,0.5558778621734829,0.12103287088940978,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.002293577981651418,-0.002293577981651418,-0.0034787827128663906,-0.00024012495649011756,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.01,13,1350,123568128,49,1235681,0.009999997734043522,0.8073394495412844,0.5492529346855408,0.11836746763179062,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.010103710200808469,-0.0029055282141092764,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.02,13,1350,123568128,49,2471362,0.019999995468087044,0.8004587155963303,0.546567689661586,0.12265599217057388,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.006880733944954143,-0.006880733944954143,-0.01278895522476331,0.0013829963246739796,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.05,13,1350,123568128,49,6178406,0.049999996762919316,0.8027522935779816,0.5280136384001566,0.1110923799686403,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.004587155963302836,-0.004587155963302836,-0.031343006486192704,-0.010180615877259602,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.1,13,1350,123568128,49,12356812,0.09999999352583863,0.8061926605504587,0.5032354571403713,0.09763503201378221,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0011467889908257645,-0.0011467889908257645,-0.05612118774597796,-0.023637963832117692,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.2,13,1350,123568128,49,24713625,0.19999999514437897,0.805045871559633,0.4492439400712284,0.06931060642796227,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.002293577981651418,-0.002293577981651418,-0.11011270481512087,-0.05196238941793763,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.3,13,1350,123568128,49,37070438,0.29999999676291933,0.7970183486238532,0.4716976708775267,0.04969473952569636,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.010321100917431214,-0.010321100917431214,-0.08765897400882261,-0.07157825632020354,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.0,14,1351,123568128,49,0,0.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,True,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.001,14,1351,123568128,49,123568,0.000999998964134182,0.8073394495412844,0.559938607139325,0.12307102533751957,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0005819622529756874,0.0017980294916196682,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.005,14,1351,123568128,49,617840,0.0049999948206709095,0.8061926605504587,0.5554490734677796,0.11973177587990547,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0011467889908257645,-0.0011467889908257645,-0.0039075714185696775,-0.0015412199659944337,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.01,14,1351,123568128,49,1235681,0.009999997734043522,0.8038990825688074,0.5515204747335627,0.12084381221692897,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0034403669724770714,-0.0034403669724770714,-0.007836170152786592,-0.00042918362897093054,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.02,14,1351,123568128,49,2471362,0.019999995468087044,0.8038990825688074,0.5405156601459609,0.11585284743131169,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0034403669724770714,-0.0034403669724770714,-0.018840984740388422,-0.005420148414588211,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.05,14,1351,123568128,49,6178406,0.049999996762919316,0.8061926605504587,0.5259712384928257,0.10658207497454769,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0011467889908257645,-0.0011467889908257645,-0.03338540639352361,-0.014690920871352209,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.1,14,1351,123568128,49,12356812,0.09999999352583863,0.8096330275229358,0.4944134138592886,0.115353979313776,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.002293577981651307,0.002293577981651307,-0.06494323102706068,-0.0059190165321239,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.2,14,1351,123568128,49,24713625,0.19999999514437897,0.8107798165137615,0.4375548756450688,0.07402843541523119,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0034403669724770714,0.0034403669724770714,-0.1218017692412805,-0.047244560430668714,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.3,14,1351,123568128,49,37070438,0.29999999676291933,0.8142201834862385,0.4206576801221305,0.03123841324453558,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.006880733944954032,0.006880733944954032,-0.13869896476421878,-0.09003458260136432,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.0,15,1352,123568128,49,0,0.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,True,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.001,15,1352,123568128,49,123568,0.000999998964134182,0.8084862385321101,0.5588788611626406,0.12125375671063443,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0011467889908256534,0.0011467889908256534,-0.00047778372370865796,-1.923913526546972e-05,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.005,15,1352,123568128,49,617840,0.0049999948206709095,0.8061926605504587,0.5534031795799186,0.12110492570749454,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0011467889908257645,-0.0011467889908257645,-0.005953465306430705,-0.0001680701384053629,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.01,15,1352,123568128,49,1235681,0.009999997734043522,0.8073394495412844,0.5510302366466697,0.12019751149422692,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.008326408239679561,-0.001075484351672984,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.02,15,1352,123568128,49,2471362,0.019999995468087044,0.8061926605504587,0.5421836269558022,0.1196034329338942,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0011467889908257645,-0.0011467889908257645,-0.01717301793054704,-0.0016695629120057065,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.05,15,1352,123568128,49,6178406,0.049999996762919316,0.8061926605504587,0.5236074987354629,0.11392083556235266,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0011467889908257645,-0.0011467889908257645,-0.035749146150886424,-0.007352160283547238,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.1,15,1352,123568128,49,12356812,0.09999999352583863,0.8038990825688074,0.49897664047162466,0.10850383331206725,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0034403669724770714,-0.0034403669724770714,-0.06038000441472463,-0.012769162533832645,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.2,15,1352,123568128,49,24713625,0.19999999514437897,0.8061926605504587,0.44580120094325565,0.08226445256313442,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0011467889908257645,-0.0011467889908257645,-0.11355544394309364,-0.039008543282765484,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
